id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
346,Paroxetine,normal,20.1,609,16.369539319925813,423.21846144677255,NA,NA
347,Paroxetine,normal,20.1,609,30.948466994754536,744.8315944114063,NA,NA
348,Paroxetine,normal,20.1,609,23.068356621575845,580.3412799386583,NA,NA
349,Paroxetine,normal,20.1,609,23.570398675843702,631.0076044590378,NA,NA
350,Paroxetine,normal,20.1,609,14.06660478445185,642.0005857880308,NA,NA
351,Paroxetine,rapid,20.1,609,44.04440341711876,495.44737896100764,NA,NA
352,Paroxetine,rapid,20.1,609,57.69326636423335,870.4301230474207,NA,NA
353,Paroxetine,poor,20.1,609,1.3672498608469523,300.7405243360129,NA,NA
354,Paroxetine,poor,20.1,609,11.431946091916062,1602.2545071663096,NA,NA
355,Paroxetine,normal,20.1,609,32.27577156831855,594.9464352233895,NA,NA
356,Paroxetine,rapid,20.1,609,30.212373714034364,612.0004883473317,NA,NA
357,Paroxetine,normal,20.1,609,38.384515402736824,702.9092105213455,NA,NA
358,Paroxetine,normal,20.1,609,22.509695446689516,514.5920479102545,NA,NA
359,Paroxetine,normal,20.1,609,35.166895452986864,586.9462773458579,NA,NA
360,Paroxetine,normal,20.1,609,16.056445421712077,537.1390896798933,NA,NA
361,Paroxetine,normal,20.1,609,7.714171327276897,519.3708796396868,NA,NA
362,Paroxetine,poor,20.1,609,3.485288142600211,447.6651247868257,NA,NA
363,Paroxetine,normal,20.1,609,23.161802188254164,399.8152877359425,NA,NA
364,Paroxetine,normal,20.1,609,30.791628086712006,562.6001101676046,NA,NA
365,Paroxetine,rapid,20.1,609,55.11518755705687,345.6175774687005,NA,NA
366,Paroxetine,rapid,20.1,609,17.964114892180206,1018.0684371968262,NA,NA
367,Paroxetine,normal,20.1,609,28.323949882599738,382.2068072084212,NA,NA
368,Paroxetine,normal,20.1,609,18.350846420325087,508.0874634769003,NA,NA
369,Paroxetine,normal,20.1,609,12.86922574011195,295.2185445790492,NA,NA
370,Paroxetine,poor,20.1,609,1.6648083308651227,880.8282116969517,NA,NA
371,Paroxetine,rapid,20.1,609,17.59251872712475,761.2595281343671,NA,NA
372,Paroxetine,poor,20.1,609,5.551754357476377,585.1034186614709,NA,NA
373,Paroxetine,normal,20.1,609,10.906823578804532,512.9138684244286,NA,NA
374,Paroxetine,normal,20.1,609,22.7450766522147,1245.1764201138462,NA,NA
375,Paroxetine,normal,20.1,609,17.27987461728818,858.6308671878221,NA,NA
376,Paroxetine,normal,20.1,609,8.405290199812534,767.8618349141414,NA,NA
377,Paroxetine,poor,20.1,609,10.131346353095257,534.223377363808,NA,NA
378,Paroxetine,normal,20.1,609,21.89736416002171,395.21898140495034,NA,NA
379,Paroxetine,normal,20.1,609,16.31970842442279,420.30365272314674,NA,NA
380,Paroxetine,normal,20.1,609,20.26614637038422,583.0125102593329,NA,NA
381,Paroxetine,normal,20.1,609,14.455378161255531,504.34766889647807,NA,NA
382,Paroxetine,rapid,20.1,609,34.53853129952184,960.1959548496001,NA,NA
383,Paroxetine,normal,20.1,609,13.061517978511342,751.5357414521295,NA,NA
384,Paroxetine,normal,20.1,609,19.28431595756405,428.84468294799916,NA,NA
385,Paroxetine,poor,20.1,609,5.191169024090564,509.83560940782354,NA,NA
386,Paroxetine,rapid,20.1,609,11.253988777531433,927.1536551009814,NA,NA
387,Paroxetine,normal,20.1,609,17.547752039384772,801.2110093207158,NA,NA
388,Paroxetine,normal,20.1,609,4.811499241884301,1049.3241443969716,NA,NA
389,Paroxetine,normal,20.1,609,10.773390533954752,711.4007790933799,NA,NA
390,Paroxetine,normal,20.1,609,11.237391095462705,533.9807563530993,NA,NA
391,Paroxetine,poor,20.1,609,7.394429273503222,572.236533733633,NA,NA
392,Paroxetine,poor,20.1,609,3.5823443375549946,600.6611226816467,NA,NA
393,Paroxetine,normal,20.1,609,5.7421506457993745,859.7611555978422,NA,NA
394,Paroxetine,rapid,20.1,609,7.352924893595642,966.3156449081641,NA,NA
395,Paroxetine,poor,20.1,609,2.8234922199867847,1046.9960354779616,NA,NA
396,Paroxetine,normal,20.1,609,24.811532323067688,527.9308423960714,NA,NA
397,Paroxetine,normal,20.1,609,17.387304959793337,421.0083217270546,NA,NA
398,Paroxetine,normal,20.1,609,12.335848978919627,320.3266786632917,NA,NA
399,Paroxetine,poor,20.1,609,5.466744390415116,499.7653073783531,NA,NA
400,Paroxetine,poor,20.1,609,9.433222142261085,591.165377090091,NA,NA
401,Paroxetine,normal,20.1,609,24.297961657260874,516.7564338003193,NA,NA
402,Paroxetine,normal,20.1,609,13.095116549453891,961.2632170376364,NA,NA
403,Paroxetine,normal,20.1,609,4.460059656631611,566.8275358862466,NA,NA
404,Paroxetine,normal,20.1,609,17.407582095440592,485.32082196623577,NA,NA
405,Paroxetine,poor,20.1,609,9.713631352225036,445.5453356746505,NA,NA
406,Paroxetine,normal,20.1,609,17.27627637071029,891.8095309563685,NA,NA
407,Paroxetine,rapid,20.1,609,32.32444330317597,545.8127304902657,NA,NA
408,Paroxetine,normal,20.1,609,11.89030352919024,795.0446894460489,NA,NA
409,Paroxetine,rapid,20.1,609,19.43719095119173,548.4052939764726,NA,NA
410,Paroxetine,poor,20.1,609,6.942767387281173,317.165404161374,NA,NA
411,Paroxetine,normal,20.1,609,47.044637936762655,789.7454192459649,NA,NA
412,Paroxetine,rapid,20.1,609,36.431567935329284,435.78861656732363,NA,NA
413,Paroxetine,normal,20.1,609,11.299031850450481,765.3613382118652,NA,NA
414,Paroxetine,rapid,20.1,609,47.38447102550674,499.77926157572597,NA,NA
415,Paroxetine,normal,20.1,609,22.06693011656141,454.8129935641461,NA,NA
416,Paroxetine,normal,20.1,609,33.333999354353615,735.9287021550957,NA,NA
417,Paroxetine,normal,20.1,609,25.157288767495995,662.0131126560458,NA,NA
418,Paroxetine,normal,20.1,609,28.997716330111256,502.4593099832712,NA,NA
419,Paroxetine,normal,20.1,609,16.897890414611684,969.592039094703,NA,NA
420,Paroxetine,rapid,20.1,609,36.93379356711061,554.8242507068452,NA,NA
421,Paroxetine,rapid,20.1,609,77.71810515619568,534.4978561299808,NA,NA
422,Paroxetine,normal,20.1,609,20.526933006022663,611.0832114591109,NA,NA
423,Paroxetine,rapid,20.1,609,58.89091125248309,688.437139617053,NA,NA
424,Paroxetine,normal,20.1,609,22.78265396416448,576.9957968000355,NA,NA
425,Paroxetine,normal,20.1,609,27.806603486093227,738.784177480028,NA,NA
426,Paroxetine,rapid,20.1,609,20.890418747395753,772.2466295256361,NA,NA
427,Paroxetine,normal,20.1,609,53.035504004927454,764.4944349292549,NA,NA
428,Paroxetine,normal,20.1,609,15.230538756787778,1161.9387377801127,NA,NA
429,Paroxetine,normal,20.1,609,18.691957171759977,499.0415233505782,NA,NA
430,Paroxetine,rapid,20.1,609,26.194841476470614,309.54385829684117,NA,NA
431,Paroxetine,poor,20.1,609,6.048015907788667,519.8747130109832,NA,NA
432,Paroxetine,normal,20.1,609,12.403714357558929,867.2790294280492,NA,NA
433,Paroxetine,normal,20.1,609,41.716244027983954,527.106478497786,NA,NA
434,Paroxetine,normal,20.1,609,26.482286174976107,534.4746528430438,NA,NA
435,Paroxetine,normal,20.1,609,21.41642689167553,811.971746694249,NA,NA
436,Paroxetine,poor,20.1,609,4.727070802403546,569.4825369935421,NA,NA
437,Paroxetine,rapid,20.1,609,26.966964891841954,548.9354918494699,NA,NA
438,Paroxetine,normal,20.1,609,20.080321795201623,533.4173963285639,NA,NA
439,Paroxetine,rapid,20.1,609,35.665972663588796,360.1734332374825,NA,NA
440,Paroxetine,normal,20.1,609,10.347064189788979,779.2988340650664,NA,NA
441,Paroxetine,rapid,20.1,609,22.170557757274807,688.6085590412953,NA,NA
442,Paroxetine,normal,20.1,609,13.491906962283558,405.3904092855952,NA,NA
443,Paroxetine,normal,20.1,609,10.868030182529482,713.5541890336929,NA,NA
444,Paroxetine,rapid,20.1,609,21.2786972489356,705.1344418190323,NA,NA
445,Paroxetine,normal,20.1,609,13.584997347581902,580.6733627767036,NA,NA
446,Paroxetine,normal,20.1,609,28.15373417797632,391.31612179709487,NA,NA
447,Paroxetine,rapid,20.1,609,39.136137397120216,501.72418064973533,NA,NA
448,Paroxetine,normal,20.1,609,18.973857051470564,679.5723674096884,NA,NA
449,Paroxetine,normal,20.1,609,12.394626738291837,612.4183480228395,NA,NA
450,Paroxetine,normal,20.1,609,9.676567897678414,388.76017953982824,NA,NA
451,Paroxetine,rapid,20.1,609,24.383233966587383,382.73020520322126,NA,NA
452,Paroxetine,rapid,20.1,609,46.22004347384032,519.3302791172716,NA,NA
453,Paroxetine,normal,20.1,609,16.230005815536824,484.3517909836256,NA,NA
454,Paroxetine,rapid,20.1,609,20.255863542126818,699.9863344558005,NA,NA
455,Paroxetine,normal,20.1,609,8.170408940256085,410.9981174494124,NA,NA
456,Paroxetine,rapid,20.1,609,24.08967016281067,930.9642248486418,NA,NA
457,Paroxetine,normal,20.1,609,22.101533842733954,616.4757625189502,NA,NA
458,Paroxetine,normal,20.1,609,16.52423669604002,575.1285633225845,NA,NA
459,Paroxetine,normal,20.1,609,7.435951261997933,677.4049587792276,NA,NA
460,Paroxetine,normal,20.1,609,35.12431216223587,504.32802123159144,NA,NA
461,Paroxetine,rapid,20.1,609,20.715797018723148,600.5618527728403,NA,NA
462,Paroxetine,normal,20.1,609,17.011693938487152,407.8996932685797,NA,NA
463,Paroxetine,normal,20.1,609,13.502793829540453,695.0252407347859,NA,NA
464,Paroxetine,normal,20.1,609,12.929038906114252,550.6480181424737,NA,NA
465,Paroxetine,normal,20.1,609,19.886161730529917,313.5981544105639,NA,NA
466,Paroxetine,normal,20.1,609,21.372504243953756,1102.5425246616371,NA,NA
467,Paroxetine,poor,20.1,609,11.09048319201291,571.6363793429113,NA,NA
468,Paroxetine,rapid,20.1,609,26.00625460290237,703.1976800998729,NA,NA
469,Paroxetine,normal,20.1,609,12.741313643977797,422.8139593970842,NA,NA
470,Paroxetine,normal,20.1,609,26.70546250470399,705.7378435789662,NA,NA
471,Paroxetine,normal,20.1,609,15.082958264474364,533.3272800807728,NA,NA
472,Paroxetine,normal,20.1,609,10.95350992195175,358.5627559832689,NA,NA
473,Paroxetine,normal,20.1,609,8.04545066976901,1035.3414068887935,NA,NA
474,Paroxetine,normal,20.1,609,17.524767463184673,439.41906962596136,NA,NA
475,Paroxetine,normal,20.1,609,8.573773601149272,534.6282307922755,NA,NA
476,Paroxetine,normal,20.1,609,15.989476288610822,370.8455888355781,NA,NA
477,Paroxetine,normal,20.1,609,31.824890542195966,458.1889129615106,NA,NA
478,Paroxetine,normal,20.1,609,5.19529971149784,343.0538037770333,NA,NA
479,Paroxetine,normal,20.1,609,14.180072714950558,606.2336427852636,NA,NA
480,Paroxetine,normal,20.1,609,35.77858342278248,665.0285554087491,NA,NA
481,Paroxetine,normal,20.1,609,19.479582719795165,680.2244429939483,NA,NA
482,Paroxetine,normal,20.1,609,17.809857814734833,480.9797711235565,NA,NA
483,Paroxetine,normal,20.1,609,11.508894547580844,652.390876031158,NA,NA
484,Paroxetine,normal,20.1,609,18.580604465642068,527.7738507057677,NA,NA
485,Paroxetine,rapid,20.1,609,29.227978542282358,391.2617474285197,NA,NA
486,Paroxetine,normal,20.1,609,19.804045899975076,510.81050090334054,NA,NA
487,Paroxetine,rapid,20.1,609,13.820898332646799,645.772760784396,NA,NA
488,Paroxetine,normal,20.1,609,19.75286103406132,351.83782240236275,NA,NA
489,Paroxetine,normal,20.1,609,10.054085971750963,1199.870755787952,NA,NA
490,Paroxetine,rapid,20.1,609,28.691357336154365,481.68349938109066,NA,NA
491,Paroxetine,normal,20.1,609,32.9935890180826,612.2529030694056,NA,NA
492,Paroxetine,normal,20.1,609,17.93182240054356,751.4432994947673,NA,NA
493,Paroxetine,normal,20.1,609,28.12920996706208,933.4100941619289,NA,NA
494,Paroxetine,normal,20.1,609,36.89258688632318,465.5119778416967,NA,NA
495,Paroxetine,normal,20.1,609,30.88177002244776,981.9669437815536,NA,NA
496,Paroxetine,normal,20.1,609,43.47998572042283,682.5147571219235,NA,NA
497,Paroxetine,normal,20.1,609,15.373180214663314,356.40086406822337,NA,NA
498,Paroxetine,normal,20.1,609,37.52053970422616,506.97524001007827,NA,NA
499,Paroxetine,poor,20.1,609,13.029605654877441,626.8514587234146,NA,NA
500,Paroxetine,rapid,20.1,609,12.523285361493325,704.8545424726811,NA,NA
501,Paroxetine,normal,20.1,609,9.209291879847466,799.5750649247476,NA,NA
502,Paroxetine,normal,20.1,609,8.494822305254534,650.4682600512713,NA,NA
503,Paroxetine,normal,20.1,609,21.10109414479214,300.96148402737504,NA,NA
504,Paroxetine,poor,20.1,609,23.886943943006123,841.3819490697506,NA,NA
505,Paroxetine,normal,20.1,609,28.262228416881907,371.1888996826478,NA,NA
506,Paroxetine,normal,20.1,609,14.466196230921927,778.4310711543766,NA,NA
507,Paroxetine,normal,20.1,609,5.358897193752696,686.0798140655666,NA,NA
508,Paroxetine,normal,20.1,609,23.489537844992434,759.7390144082439,NA,NA
509,Paroxetine,rapid,20.1,609,39.542741027911205,792.9896489957766,NA,NA
510,Paroxetine,normal,20.1,609,13.95684243985429,776.2570131776847,NA,NA
511,Paroxetine,normal,20.1,609,17.609130268228476,486.7069146860582,NA,NA
512,Paroxetine,normal,20.1,609,21.34628260404176,663.3329041084671,NA,NA
513,Paroxetine,normal,20.1,609,11.927394185947957,999.2673503066655,NA,NA
514,Paroxetine,normal,20.1,609,13.454484298950076,744.9887303002245,NA,NA
515,Paroxetine,rapid,20.1,609,28.15330996629291,850.1113843365933,NA,NA
516,Paroxetine,normal,20.1,609,15.894783986648239,338.6603545446197,NA,NA
517,Paroxetine,normal,20.1,609,14.790196338250944,336.0528478052827,NA,NA
518,Paroxetine,normal,20.1,609,47.77987902537693,239.5269459111963,NA,NA
519,Paroxetine,normal,20.1,609,30.953005188579002,631.2195914433219,NA,NA
520,Paroxetine,normal,20.1,609,16.193589564264066,382.91986403619785,NA,NA
521,Paroxetine,rapid,20.1,609,27.729591063621285,710.373068576977,NA,NA
522,Paroxetine,normal,20.1,609,19.908653293790568,565.2287875713218,NA,NA
523,Paroxetine,normal,20.1,609,21.282928040657552,713.6220873713877,NA,NA
524,Paroxetine,normal,20.1,609,14.809145431268906,393.5363623787458,NA,NA
525,Paroxetine,rapid,20.1,609,21.612484504314466,658.9774479666628,NA,NA
526,Paroxetine,poor,20.1,609,1.5322153442441278,885.7477804964968,NA,NA
527,Paroxetine,normal,20.1,609,11.467678726902207,490.2337470956934,NA,NA
528,Paroxetine,normal,20.1,609,5.9436189737435585,554.7270905782416,NA,NA
529,Paroxetine,normal,20.1,609,9.414285713470488,1088.674257665156,NA,NA
530,Paroxetine,normal,20.1,609,16.423367391162518,432.2554836128844,NA,NA
531,Paroxetine,normal,20.1,609,9.381528607780204,1085.5186207491668,NA,NA
532,Paroxetine,normal,20.1,609,9.747871084982558,698.4717557881477,NA,NA
533,Paroxetine,rapid,20.1,609,16.742903829179966,280.9592571368551,NA,NA
534,Paroxetine,normal,20.1,609,21.9328193595795,556.6086846242065,NA,NA
535,Paroxetine,rapid,20.1,609,21.11872808509075,504.49768923630205,NA,NA
536,Paroxetine,poor,20.1,609,3.330993769813007,761.7970382643585,NA,NA
537,Paroxetine,rapid,20.1,609,24.98376635828405,480.61989275046113,NA,NA
538,Paroxetine,normal,20.1,609,29.758632076890738,596.0223780471907,NA,NA
539,Paroxetine,rapid,20.1,609,28.67286321012302,1024.0532516120315,NA,NA
540,Paroxetine,normal,20.1,609,12.953662160767047,798.8617709375773,NA,NA
541,Paroxetine,normal,20.1,609,29.078753998703124,441.58576781850155,NA,NA
542,Paroxetine,normal,20.1,609,5.683363501055817,650.126848997955,NA,NA
543,Paroxetine,rapid,20.1,609,26.95267281292253,712.3049786581129,NA,NA
544,Paroxetine,normal,20.1,609,15.505981140751151,665.532724811508,NA,NA
545,Paroxetine,normal,20.1,609,51.81439773016435,352.63513791981615,NA,NA
546,Paroxetine,normal,20.1,609,22.530274370018763,756.0642669820461,NA,NA
547,Paroxetine,rapid,20.1,609,24.704640874613997,494.5598484685093,NA,NA
548,Paroxetine,normal,20.1,609,16.621898252534198,436.4809246311409,NA,NA
549,Paroxetine,poor,20.1,609,8.396470866071127,750.9410889212852,NA,NA
550,Paroxetine,normal,20.1,609,27.94293691605818,363.85620019802684,NA,NA
551,Paroxetine,normal,20.1,609,28.272179785289723,382.81161106732804,NA,NA
552,Paroxetine,rapid,20.1,609,46.78462913240317,461.5038136923895,NA,NA
553,Paroxetine,normal,20.1,609,22.065965395845296,442.66068692370635,NA,NA
554,Paroxetine,normal,20.1,609,8.452466247814742,335.1191603744933,NA,NA
555,Paroxetine,normal,20.1,609,10.5609677979906,607.1278303112346,NA,NA
556,Paroxetine,normal,20.1,609,35.798660759748415,693.4775502777944,NA,NA
557,Paroxetine,normal,20.1,609,16.02637384942577,737.7851508183418,NA,NA
558,Paroxetine,normal,20.1,609,10.712432270141147,845.7119100680177,NA,NA
559,Paroxetine,rapid,20.1,609,81.58222770820214,416.2359095065681,NA,NA
560,Paroxetine,poor,20.1,609,4.835130990448732,541.9362978073495,NA,NA
561,Paroxetine,rapid,20.1,609,16.6072301364456,549.0060453480215,NA,NA
562,Paroxetine,normal,20.1,609,7.860228990155902,442.3919093855859,NA,NA
563,Paroxetine,rapid,20.1,609,21.55744742574185,604.234355474748,NA,NA
564,Paroxetine,poor,20.1,609,4.510233543761122,655.9137509882391,NA,NA
565,Paroxetine,normal,20.1,609,14.51365979462176,576.5228701823435,NA,NA
566,Paroxetine,normal,20.1,609,11.16033201973706,504.11433363921304,NA,NA
567,Paroxetine,normal,20.1,609,34.41098643986466,691.1309527471146,NA,NA
568,Paroxetine,normal,20.1,609,12.685674648540944,652.4924347426202,NA,NA
569,Paroxetine,normal,20.1,609,16.238142761283683,627.7532920707445,NA,NA
570,Paroxetine,normal,20.1,609,18.744382762876317,722.2049892668172,NA,NA
571,Paroxetine,rapid,20.1,609,10.089792776551386,500.7899271081368,NA,NA
572,Paroxetine,rapid,20.1,609,6.340876972091017,1287.0570565837927,NA,NA
573,Paroxetine,normal,20.1,609,30.14600061386289,403.3274448695318,NA,NA
574,Paroxetine,poor,20.1,609,3.7007107181578878,446.69466750061343,NA,NA
575,Paroxetine,normal,20.1,609,54.02963267382107,579.7329146333824,NA,NA
576,Paroxetine,normal,20.1,609,7.962743977667914,674.9809365824567,NA,NA
577,Paroxetine,normal,20.1,609,4.869771409683145,388.3998244225858,NA,NA
578,Paroxetine,normal,20.1,609,22.190160792811046,419.0786791442099,NA,NA
579,Paroxetine,normal,20.1,609,22.648747142799905,451.0879952901996,NA,NA
580,Paroxetine,normal,20.1,609,14.918613744672674,440.437296954298,NA,NA
581,Paroxetine,normal,20.1,609,45.52085174037854,276.9258808755559,NA,NA
582,Paroxetine,normal,20.1,609,61.5924325815239,752.5161985472519,NA,NA
583,Paroxetine,normal,20.1,609,85.05171862594321,607.7337555606182,NA,NA
584,Paroxetine,normal,20.1,609,34.93886539851139,447.3367183614656,NA,NA
585,Paroxetine,rapid,20.1,609,21.846527353413894,396.23850175456226,NA,NA
586,Paroxetine,rapid,20.1,609,76.03742748027156,458.4476258013444,NA,NA
587,Paroxetine,normal,20.1,609,16.76059503252172,325.754640774757,NA,NA
588,Paroxetine,normal,20.1,609,8.20565195564814,443.91669402486,NA,NA
589,Paroxetine,normal,20.1,609,11.47658378453701,846.8721374876066,NA,NA
590,Paroxetine,rapid,20.1,609,55.44660497892582,387.6420580079868,NA,NA
591,Paroxetine,normal,20.1,609,10.894930066874368,559.8257284601602,NA,NA
592,Paroxetine,normal,20.1,609,8.648070329283112,1131.609831535436,NA,NA
593,Paroxetine,rapid,20.1,609,11.012611054956622,887.162601677475,NA,NA
594,Paroxetine,normal,20.1,609,51.423723655237055,592.7928263390254,NA,NA
595,Paroxetine,rapid,20.1,609,21.32013769349684,1048.1878642550485,NA,NA
596,Paroxetine,normal,20.1,609,21.245069055829397,771.2807274216915,NA,NA
597,Paroxetine,rapid,20.1,609,20.6961326267642,532.5541498575997,NA,NA
598,Paroxetine,normal,20.1,609,13.578738379158555,1022.6448359073171,NA,NA
599,Paroxetine,rapid,20.1,609,11.842875474015285,397.5693058752512,NA,NA
600,Paroxetine,normal,20.1,609,14.068038826316968,574.9381617628486,NA,NA
601,Paroxetine,poor,20.1,609,8.661500481631798,382.0638355415007,NA,NA
602,Paroxetine,poor,20.1,609,4.366610227699084,537.3235408338606,NA,NA
603,Paroxetine,poor,20.1,609,5.59753290686571,708.5734780879421,NA,NA
604,Paroxetine,normal,20.1,609,11.1125842940608,589.4567105315701,NA,NA
605,Paroxetine,rapid,20.1,609,13.586084745745879,676.7475905794139,NA,NA
606,Paroxetine,normal,20.1,609,11.239792399985074,621.4335563425932,NA,NA
607,Paroxetine,normal,20.1,609,7.06402452757393,703.6967248705316,NA,NA
608,Paroxetine,normal,20.1,609,12.059007292671033,905.6173387635931,NA,NA
609,Paroxetine,normal,20.1,609,12.76633270590592,734.6853973670139,NA,NA
610,Paroxetine,normal,20.1,609,22.770072108318214,416.26343075682905,NA,NA
611,Paroxetine,normal,20.1,609,22.469421063823344,1025.8925300829026,NA,NA
612,Paroxetine,normal,20.1,609,23.552907119069175,521.397911719412,NA,NA
613,Paroxetine,normal,20.1,609,16.079525435196064,815.8075544390697,NA,NA
614,Paroxetine,normal,20.1,609,13.90391348583715,496.2003065687226,NA,NA
615,Paroxetine,normal,20.1,609,15.947234001265633,529.3098266503866,NA,NA
616,Paroxetine,normal,20.1,609,13.758190338914428,685.4848493095242,NA,NA
